Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Argentina,1978,9.702211,89.66251,7.832148,4.1322374,7.0479283,1.146168,1
Argentina,1979,10.815628,84.18515,9.359485,4.1374545,7.68241,1.205084,1
Argentina,1980,11.238043,85.32886,9.5122,3.8129075,6.0304146,1.204076,1
Argentina,1981,11.040441,85.004364,8.934634,3.7403126,6.0566993,1.2835388,1
Argentina,1982,11.827022,70.21041,7.948159,3.4879692,5.883442,1.1927251,1
Argentina,1983,12.203988,67.21211,7.043845,3.4768338,5.9016,1.1522648,1
Argentina,1984,11.881785,72.57307,7.032895,3.5264661,5.0292215,1.3224248,1
Argentina,1985,12.101091,82.11312,6.361087,3.1955698,6.82189,1.1219555,1
Argentina,1986,12.879936,72.20175,6.7003713,3.1849298,5.76893,1.1117208,1
Argentina,1987,14.517906,72.04887,6.568101,2.8635318,5.2564836,1.261556,1
Argentina,1988,12.348648,67.5273,6.004205,2.6518574,6.594619,0.9306518,1
Argentina,1989,10.821423,65.90867,5.2206864,2.6103432,5.420713,1.0001315,1
Argentina,1990,11.345598,64.19509,4.2483516,2.569003,5.9676843,1.3594725,1
Argentina,1991,12.448421,66.0086,4.52579,2.6475375,6.4340153,1.3187734,1
Argentina,1992,16.057352,64.95838,5.4722815,2.136986,8.697732,1.6077324,1
Argentina,1993,22.416937,64.6558,7.60539,2.1259162,9.262207,1.5769707,1
Argentina,1994,23.40896,61.360004,7.839558,2.7029521,8.06896,1.6058128,1
Argentina,1995,23.782768,55.7988,6.9175363,2.5317783,10.017469,1.5549505,1
Argentina,1996,22.928492,54.27705,6.536762,2.0327737,11.758201,1.6939781,1
Argentina,1997,23.806643,56.02384,6.1086116,1.4549059,11.948165,1.5047313,1
Argentina,1998,26.947317,56.097057,7.165355,1.2158183,11.570204,1.5048242,1
Argentina,1999,27.854704,60.05299,7.930023,1.7732966,10.191474,1.8828825,1
Argentina,2000,27.694094,58.822575,7.93393,2.0208127,8.511305,1.8416275,1
Argentina,2001,26.651634,56.445774,7.2496424,1.7204227,9.984419,1.5911424,1
Argentina,2002,18.83137,52.55104,4.747571,1.4302306,7.200814,1.5692809,1
Argentina,2003,19.491804,54.914318,5.0787807,1.587119,7.2809086,1.7061529,1
Argentina,2004,21.7953,56.004013,5.0723605,2.0507395,6.76645,1.5256709,1
Argentina,2005,24.086681,55.43399,5.3811727,2.344371,6.637439,1.572806,1
Argentina,2006,27.436695,54.90302,6.5085607,2.1826887,8.948037,1.59998,1
Argentina,2007,28.554247,54.356632,6.9338984,2.3573282,7.190344,1.4400415,1
Argentina,2008,31.101418,53.878258,7.6349697,2.0195725,7.684228,1.2412983,1
Argentina,2009,32.916912,53.68428,8.047232,2.0560772,6.0009913,1.3280883,1
Argentina,2010,33.969997,51.389996,7.9599996,1.8499999,5.7499995,1.0699999,1
Argentina,2011,37.680004,49.250004,8.66,1.5300001,5.9100003,0.9700001,1
Argentina,2012,38.589996,51.309998,8.679999,1.4799999,5.7599998,0.9699999,1
Argentina,2013,37.79,55.180004,10.16,1.48,7.0500007,1.0,1
Argentina,2014,38.97999,51.419983,10.509997,1.5699996,5.859998,0.96999973,1
Argentina,2015,44.49001,52.280006,11.420002,1.5500002,7.180001,0.98000014,1
Argentina,2016,44.060005,49.660004,12.610001,1.3100001,6.0500007,1.02,1
Argentina,2017,44.540005,51.63001,13.670002,1.2700001,7.270001,1.0300001,1
Argentina,2018,44.20001,52.14001,14.960003,1.2700002,7.3700013,1.1100003,1
Argentina,2019,45.160004,48.010002,14.720001,1.3400002,6.8500004,1.2100002,1
Argentina,2020,46.37,51.43,14.41,1.39,6.81,1.18,1
Argentina,2021,48.41999,48.489994,15.979998,1.2999997,6.769999,1.2999997,1
Armenia,1992,3.299871,7.6418066,4.698939,2.2867525,1.2446882,0.0,0
Armenia,1993,1.7935156,12.086735,1.3061472,2.446589,1.1891788,0.0,0
Armenia,1994,1.336005,13.93541,1.8040943,2.1941688,0.9166749,0.0,0
Armenia,1995,2.4831195,16.043282,1.4937516,2.133931,0.9602689,0.067897804,0
Armenia,1996,5.6940627,9.974228,0.7790863,1.6639744,0.5097725,0.0,0
Armenia,1997,6.062245,11.625696,0.7290041,1.4963768,0.49879226,0.0,0
Armenia,1998,6.157698,11.767833,0.951033,1.5754486,0.5571708,0.0,0
Armenia,1999,6.803642,10.268191,0.91680276,1.3993306,0.781695,0.01930111,0
Armenia,2000,5.1646495,10.2030945,2.6308646,2.5532007,1.0678786,0.02912396,0
Armenia,2001,5.9771385,10.38186,2.8127713,2.1779444,1.1915212,0.029299699,0
Armenia,2002,6.1233606,11.569619,3.0911198,1.9037372,1.0696255,0.019626155,0
Armenia,2003,5.916254,13.722559,3.071333,2.0180233,0.7776773,0.009844016,0
Armenia,2004,5.9419494,14.7463,3.346048,2.3590133,0.48364708,0.029611044,0
Armenia,2005,7.2326264,14.356418,4.749194,2.4933267,2.3943853,0.0,0
Armenia,2006,4.9810376,16.213179,6.409861,2.3813727,1.4288236,0.009922385,0
Armenia,2007,10.837812,16.619968,6.8868375,2.4283068,2.2491693,0.009952077,0
Armenia,2008,14.61845,22.780834,8.491673,2.4846377,3.1831303,0.0,0
Armenia,2009,11.143892,21.246487,5.1163783,3.0037446,3.404244,0.0,0
Armenia,2010,14.029971,19.57996,6.6499867,2.7799942,2.6199946,0.0499999,0
Armenia,2011,14.70998,21.189972,7.969989,2.859996,3.2699955,0.059999917,0
Armenia,2012,14.099961,19.909945,8.619976,2.909992,3.4799905,0.019999944,0
Armenia,2013,13.640018,20.70003,9.580012,3.100004,4.2900057,0.020000026,0
Armenia,2014,13.989965,22.649944,10.859973,3.0399926,5.549987,0.039999902,0
Armenia,2015,14.44996,22.979937,10.809971,3.1799912,6.699981,0.029999917,0
Armenia,2016,11.479996,24.759993,9.409997,2.729999,6.699998,0.039999988,0
Armenia,2017,15.9599495,25.599918,9.749969,2.8499908,6.019981,0.039999872,0
Armenia,2018,15.739984,26.009974,10.639989,3.019997,5.789994,0.069999926,0
Armenia,2019,19.619974,26.129963,10.169986,3.3599954,5.659992,0.10999985,0
Armenia,2020,16.24,25.930002,9.17,3.7900002,5.69,0.04,0
Armenia,2021,19.119993,26.609991,10.349997,3.8699985,5.719998,0.029999988,0
Australia,1961,4.795002,41.207047,10.329233,46.07197,12.80665,2.4374592,1
Australia,1962,4.650889,49.493046,11.297868,44.622585,11.677125,2.135816,1
Australia,1963,4.6595726,51.784115,10.785863,42.4051,8.820262,2.674016,1
Australia,1964,5.302078,54.937912,10.374498,40.699184,12.631126,2.356479,1
Australia,1965,6.314754,52.199295,10.808137,38.739162,12.789628,2.121597,1
Australia,1966,5.942793,48.698727,11.583922,38.039913,14.288848,2.1619298,1
Australia,1967,7.464011,44.033607,11.814637,37.685143,13.467672,1.8660028,1
Australia,1968,8.471889,46.18612,12.216709,38.16443,13.209189,1.6984705,1
Australia,1969,8.806054,47.82634,13.013619,40.42966,13.394256,1.9854771,1
Australia,1970,9.703055,45.205784,13.381405,37.63392,13.10476,1.6496218,1
Australia,1971,11.497401,45.655617,13.71389,41.101185,14.290784,1.2145143,1
Australia,1972,12.047407,46.53173,14.187606,43.00492,12.549801,1.0650752,1
Australia,1973,11.613148,48.257744,15.885343,33.646038,13.187641,1.6647518,1
Australia,1974,13.801673,40.864563,14.682418,23.650002,15.983519,1.8415575,1
Australia,1975,13.295872,71.02136,12.505523,26.351637,13.5859995,2.0108879,1
Australia,1976,14.197093,78.56459,11.834248,23.43822,12.9656105,1.8822662,1
Australia,1977,15.059747,78.85339,12.646583,17.903475,14.589129,1.6421531,1
Australia,1978,16.725348,81.01434,13.582464,17.245825,13.542427,1.6615247,1
Australia,1979,18.224384,62.1991,13.220436,18.234392,12.539898,1.6813271,1
Australia,1980,20.76236,52.575974,14.61166,20.082281,13.981588,2.6403,1
Australia,1981,19.74751,51.51915,15.307065,20.465965,16.095367,2.2850833,1
Australia,1982,18.586985,56.09944,14.883525,19.692049,16.665565,2.8671942,1
Australia,1983,20.234035,48.24503,15.334849,20.512852,14.966414,2.539212,1
Australia,1984,19.042673,47.566765,16.078485,21.986904,16.856958,2.305481,1
Australia,1985,21.787334,47.896122,16.175444,23.487906,17.415861,2.8709662,1
Australia,1986,22.198002,46.08967,16.72617,23.80147,17.748379,3.41739,1
Australia,1987,23.17059,46.34118,17.06937,22.106892,18.785337,3.813263,1
Australia,1988,23.23699,43.934475,17.425234,22.624699,19.141659,3.653678,1
Australia,1989,23.385513,45.94837,17.857664,21.52952,18.880968,3.5113385,1
Australia,1990,24.038893,46.69382,18.192137,22.915674,20.00734,3.7407205,1
Australia,1991,23.9203,44.661255,17.962791,21.713816,20.239483,4.192321,1
Australia,1992,25.105242,43.464893,19.222925,20.949476,21.441343,3.8245091,1
Australia,1993,25.886532,42.242798,18.487507,20.759491,20.35737,4.021209,1
Australia,1994,26.742344,42.282494,19.18363,19.918367,20.783945,4.2876325,1
Australia,1995,26.335821,41.12455,19.459917,18.36259,18.956556,4.218161,1
Australia,1996,26.94683,42.38386,18.508324,16.55478,21.066057,3.9876475,1
Australia,1997,31.11604,37.064987,18.966063,16.888971,20.670084,2.7324843,1
Australia,1998,32.8883,39.536694,19.642048,16.934193,20.672647,2.8594131,1
Australia,1999,31.190655,42.697395,19.026096,16.010258,21.353758,2.7729526,1
Australia,2000,32.780254,39.69682,19.099031,17.823061,21.873756,3.0684018,1
Australia,2001,32.01238,42.845158,17.90952,15.064649,21.473198,3.4928117,1
Australia,2002,34.093582,39.28658,20.033016,14.637565,23.069857,4.0288734,1
Australia,2003,35.056255,46.096798,21.037806,13.603165,25.09951,3.605902,1
Australia,2004,34.895603,37.493244,20.557865,13.099804,28.005777,3.2774878,1
Australia,2005,37.559258,43.12397,22.157116,13.082667,25.99239,3.3876579,1
Australia,2006,38.292168,36.181816,22.000664,13.844718,26.241755,3.6599805,1
Australia,2007,39.818085,44.060997,23.18302,14.544209,26.773174,2.9272003,1
Australia,2008,37.976765,38.516674,22.716787,12.662317,27.04622,2.6078465,1
Australia,2009,38.914143,39.178654,21.954697,11.628462,25.932587,2.5535815,1
Australia,2010,46.72001,38.81001,22.370005,10.260002,27.890005,2.1500006,1
Australia,2011,47.329994,42.119995,23.619999,9.219999,27.309996,2.3199997,1
Australia,2012,47.599995,37.049995,24.569998,9.989999,26.889996,2.2399998,1
Australia,2013,47.94998,35.969986,24.24999,9.969996,26.939991,2.309999,1
Australia,2014,47.750004,35.180004,24.560001,11.210001,26.280003,1.1400001,1
Australia,2015,48.2,33.19,26.12,11.81,25.46,1.1,1
Australia,2016,50.439983,34.30999,25.629992,11.949996,26.499992,1.0099998,1
Australia,2017,50.619987,28.259993,25.469994,10.109997,26.319994,0.94999975,1
Australia,2018,48.500004,28.120003,25.810001,10.810001,26.500002,0.89000005,1
Australia,2019,48.910004,25.960001,28.370003,9.410001,24.820002,0.90000004,1
Australia,2020,48.389996,36.77,24.099998,10.099999,24.519999,0.75999993,1
Australia,2021,49.399994,26.339996,25.219995,8.489999,24.279997,0.69999987,1
Austria,1961,4.0649047,18.242012,41.029507,0.49059197,7.038493,1.9123075,1
Austria,1962,5.848215,20.188358,42.08912,0.4806752,7.310269,1.7124054,1
Austria,1963,6.3515954,19.796139,41.716152,0.41074982,7.193131,1.5027434,1
Austria,1964,7.234097,19.357723,43.504776,0.36070293,7.334293,1.4428117,1
Austria,1965,6.3631964,18.538446,43.97119,0.37076893,7.7661057,1.0622028,1
Austria,1966,7.1798725,19.667042,41.807484,0.33045438,7.269996,1.081487,1
Austria,1967,7.2383976,20.405483,42.490597,0.33992478,7.54833,1.0897589,1
Austria,1968,7.420187,21.080532,42.891083,0.3100078,7.5901914,1.0400262,1
Austria,1969,7.543843,21.729874,43.850464,0.32058826,7.5137877,0.94172806,1
Austria,1970,8.175862,22.420925,44.330227,0.29092026,7.714403,0.9931416,1
Austria,1971,8.479808,22.318455,46.40312,0.26091716,7.8776917,0.99349236,1
Austria,1972,8.769627,22.10948,47.92726,0.27060562,7.576957,0.9922206,1
Austria,1973,9.484969,22.701897,48.10521,0.2801468,8.004194,1.0605557,1
Austria,1974,8.57349,25.249727,47.7952,0.32050428,7.2814565,0.9915601,1
Austria,1975,8.828751,25.008091,49.14135,0.38210994,6.837757,1.0055525,1
Austria,1976,9.547045,25.911968,52.30733,0.42297032,6.13307,1.158133,1
Austria,1977,9.888955,24.08925,53.86666,0.40199003,5.7585073,1.1557213,1
Austria,1978,10.355152,25.386177,54.725777,0.46156687,5.6792793,1.0937128,1
Austria,1979,10.678952,24.887474,57.10482,0.541468,6.397344,1.1230447,1
Austria,1980,10.740571,26.135725,56.35547,0.54053205,6.3262267,1.0710542,1
Austria,1981,10.916406,25.624617,61.836353,0.5488138,6.286413,1.0477355,1
Austria,1982,10.16269,24.354555,60.657,0.49866,6.273143,0.9175344,1
Austria,1983,11.198355,23.76651,60.46112,0.5699163,6.7990017,0.9498605,1
Austria,1984,11.933304,23.62634,61.618694,0.6507254,6.607366,0.9510603,1
Austria,1985,11.481044,21.158783,60.971756,0.6111201,6.8625784,0.9918179,1
Austria,1986,12.227009,22.519745,60.904537,0.68150544,7.276073,0.791749,1
Austria,1987,13.155728,21.979692,62.14878,0.79215133,7.8011866,0.68185174,1
Austria,1988,12.568387,21.485624,68.378845,0.8225122,8.164939,0.78238964,1
Austria,1989,13.360322,21.87327,67.28234,1.0015234,9.214015,0.79120344,1
Austria,1990,13.484649,21.725267,66.5842,1.0987492,9.279436,0.8490334,1
Austria,1991,14.225426,23.36038,66.35544,1.1256814,9.453732,1.2252992,1
Austria,1992,14.627798,24.830462,67.192406,1.1535176,10.441324,1.2927353,1
Austria,1993,14.976684,23.002752,65.45329,1.0953692,10.057481,0.96591645,1
Austria,1994,14.784905,21.937279,71.38369,1.2104017,12.1240225,0.9103021,1
Austria,1995,15.392688,20.275747,57.29054,1.1454089,8.741278,0.9846498,1
Austria,1996,15.558993,21.999975,59.760223,1.1674277,10.80877,1.1070435,1
Austria,1997,16.084156,20.268652,58.291237,1.1768894,10.672477,1.2271839,1
Austria,1998,16.488234,19.992737,57.81928,1.1547788,10.734423,1.2351114,1
Austria,1999,16.824915,18.227827,57.439198,1.0622042,10.792397,1.1123083,1
Austria,2000,17.08039,19.513296,60.372078,1.271518,9.621487,1.1213387,1
Austria,2001,17.910843,18.68174,56.135326,1.2114098,10.952745,0.95110685,1
Austria,2002,17.287786,18.92041,56.050087,1.1418352,10.386694,0.89143276,1
Austria,2003,16.81522,18.670208,54.747223,1.1230199,11.069768,1.0026964,1
Austria,2004,18.017908,18.28863,57.011593,1.1129594,12.152312,1.0126927,1
Austria,2005,18.466822,17.845919,55.740955,1.1516726,13.65984,1.0615417,1
Austria,2006,17.049011,18.210306,53.89009,1.1412725,13.495047,1.0011163,1
Austria,2007,17.704681,17.864994,56.210106,0.98192346,15.410187,0.8516683,1
Austria,2008,17.162931,17.89476,52.391045,1.182959,14.636611,0.48120365,1
Austria,2009,17.721516,17.410437,55.312,1.1339362,13.828,0.6522641,1
Austria,2010,18.860003,17.500002,67.600006,1.1300001,13.610002,1.2000002,1
Austria,2011,18.699999,17.399998,65.51999,1.1399999,14.319999,1.2499999,1
Austria,2012,18.959995,17.379997,48.38999,1.1399997,13.789998,1.3699998,1
Austria,2013,18.729996,17.169996,52.60999,1.1399997,13.879997,1.4599997,1
Austria,2014,19.19001,14.070006,47.700024,1.1400006,14.130007,1.3300008,1
Austria,2015,18.939997,14.209996,53.119987,1.1399997,14.099997,1.1899998,1
Austria,2016,18.229998,15.969999,49.369995,1.1399999,14.079999,1.1899999,1
Austria,2017,18.250006,15.510006,49.120014,1.1200004,14.140005,1.1800003,1
Austria,2018,18.659983,16.839985,48.559956,1.1399989,14.179987,1.3499987,1
Austria,2019,15.700003,16.220001,47.08001,1.1700002,14.490002,0.5900001,1
Austria,2020,15.970001,15.03,45.52,1.05,14.45,0.33,1
Austria,2021,17.389988,14.18999,43.54997,0.9599993,14.429991,0.2999998,1
Azerbaijan,1992,4.698706,8.958735,0.692133,3.5289035,4.1917915,0.0,0
Azerbaijan,1993,3.382615,8.124143,0.3323957,3.3630626,2.9622324,0.0,0
Azerbaijan,1994,2.7670426,5.318217,0.42192495,2.8553526,2.2862444,0.009812208,0
Azerbaijan,1995,3.5164523,6.372954,0.40385026,2.925452,1.3593009,0.07880005,0
Azerbaijan,1996,5.2056212,6.1143823,0.553159,3.862235,0.9383947,0.069144875,0
Azerbaijan,1997,5.0106225,6.0107665,0.6238522,3.23809,0.66346186,0.009902416,0
Azerbaijan,1998,7.4666004,5.957394,1.0822599,4.03117,1.012757,0.009928989,0
Azerbaijan,1999,5.5233192,6.6557984,0.87419444,4.301434,2.5331771,0.12914236,0
Azerbaijan,2000,4.3809605,6.888614,0.6640822,4.271932,2.567124,0.0,0
Azerbaijan,2001,3.5126956,6.906652,0.56401026,4.4428177,1.6425562,0.009894917,0
Azerbaijan,2002,3.2142365,7.595488,0.5637276,4.4999313,2.0274415,0.019779917,0
Azerbaijan,2003,3.4914832,8.436927,0.60334414,4.648717,1.3451606,0.0,0
Azerbaijan,2004,4.1552477,8.310495,0.6826479,4.758748,1.5829517,0.0,0
Azerbaijan,2005,4.659265,8.75467,0.69245976,4.8472185,1.8597491,0.019784564,0
Azerbaijan,2006,4.676914,9.136297,0.8404603,5.102088,1.7600226,0.0,0
Azerbaijan,2007,6.805871,8.366579,0.7803539,5.087117,1.6989983,0.02963369,0
Azerbaijan,2008,7.2012873,8.5823555,0.7201287,5.149413,2.1406565,0.019729553,0
Azerbaijan,2009,8.779442,10.10966,0.7094499,7.419663,2.1480565,0.00985347,0
Azerbaijan,2010,8.609997,12.449996,0.3399999,7.6099977,2.1999993,0.009999997,0
Azerbaijan,2011,9.539991,12.659988,0.29999974,7.5399933,2.1399982,0.039999966,0
Azerbaijan,2012,10.410004,12.270004,0.23000008,7.5500026,2.3000007,0.020000005,0
Azerbaijan,2013,10.250003,12.480002,0.21000005,7.650002,2.7000008,0.08000002,0
Azerbaijan,2014,11.250001,11.510001,0.34000003,6.9200006,1.8900001,0.050000004,0
Azerbaijan,2015,11.609994,12.569994,1.1999995,7.0399966,1.3399994,0.0,0
Azerbaijan,2016,11.569995,12.099996,0.7699997,7.6099973,2.1399992,0.0,0
Azerbaijan,2017,12.830002,12.520002,0.6100001,7.600001,3.1300006,0.0,0
Azerbaijan,2018,13.599995,12.649994,0.5999998,7.6199965,1.9999992,0.0,0
Azerbaijan,2019,14.269985,12.4099865,0.6599993,8.159991,2.0299978,0.0,0
Azerbaijan,2020,14.229997,13.219998,0.6799999,8.209998,2.0199997,0.0,0
Azerbaijan,2021,15.189997,12.889998,0.8199999,8.229999,2.0099998,0.0,0
Bahamas,1961,8.608715,29.604416,19.111347,3.8930526,9.440891,0.028695717,1
Bahamas,1962,8.333597,28.286337,18.937382,3.2280715,9.780004,0.019157695,1
Bahamas,1963,7.9557505,29.151936,18.46768,3.188044,12.330934,0.04786853,1
Bahamas,1964,8.795083,32.370926,18.507328,3.494863,9.673627,0.15446909,1
Bahamas,1965,10.882081,31.699133,18.255995,3.4115226,14.7285,0.22228052,1
Bahamas,1966,11.923643,33.918713,20.904964,3.5018468,17.991581,0.20258617,1
Bahamas,1967,13.123127,32.280766,19.051262,3.7715695,16.440174,0.3481449,1
Bahamas,1968,18.40133,35.63036,19.122011,2.796234,14.634583,0.60537016,1
Bahamas,1969,23.001255,32.702984,19.55534,3.5503383,13.983017,0.8638524,1
Bahamas,1970,22.71584,31.82859,20.385769,3.6979275,16.480303,1.914998,1
Bahamas,1971,21.867094,30.94222,21.838793,3.6696723,14.093804,0.9339268,1
Bahamas,1972,22.071947,28.243814,23.492605,3.5281246,11.017157,0.9314249,1
Bahamas,1973,21.187744,24.993309,21.832914,3.4689555,15.867432,1.019181,1
Bahamas,1974,22.16958,24.115265,21.15932,3.3207598,13.348519,0.83252853,1
Bahamas,1975,21.184101,23.140564,21.305796,3.3887072,14.013522,1.1420505,1
Bahamas,1976,22.76416,22.595606,21.312723,3.9516559,11.265028,0.30901575,1
Bahamas,1977,22.222618,17.338322,18.78864,3.5556188,12.079747,0.18713784,1
Bahamas,1978,22.742754,25.476395,16.83396,3.2972767,13.818501,0.15969716,1
Bahamas,1979,21.554068,32.715996,19.26348,3.2669058,11.715799,0.0938766,1
Bahamas,1980,33.18313,33.946934,22.263533,3.3664043,17.020615,0.32060993,1
Bahamas,1981,31.716536,32.933136,21.62534,3.470617,19.041239,0.2357756,1
Bahamas,1982,32.822243,39.312786,20.741308,4.405988,17.320745,0.075801946,1
Bahamas,1983,30.4793,39.998734,22.120079,4.3175044,18.116402,0.11411906,1
Bahamas,1984,35.46663,38.54695,22.334726,4.091203,17.795303,0.066756226,1
Bahamas,1985,33.079346,37.11155,22.893736,6.0291934,20.858524,0.11465978,1
Bahamas,1986,35.70492,36.019375,23.469769,5.803122,21.430576,0.04764468,1
Bahamas,1987,35.22001,33.851135,25.64739,5.5705605,20.428556,0.057036452,1
Bahamas,1988,37.677322,35.201683,24.565956,5.63684,21.747538,0.038086753,1
Bahamas,1989,30.951283,36.93083,23.244308,4.622286,23.510067,0.037965387,1
Bahamas,1990,35.19066,36.63763,21.392443,4.974547,22.073368,0.056743875,1
Bahamas,1991,37.107166,34.92328,21.356712,5.379358,23.030079,0.06617839,1
Bahamas,1992,25.545177,35.176502,21.309658,5.3486395,24.03586,0.037732903,1
Bahamas,1993,24.46008,34.691746,20.999369,4.10019,23.115292,0.06582874,1
Bahamas,1994,30.162243,35.67274,19.817146,6.2239547,22.811779,0.16897614,1
Bahamas,1995,31.237083,29.769634,18.787117,4.1126027,23.65681,0.16824284,1
Bahamas,1996,39.73936,20.526262,17.210766,3.8184059,21.448267,0.32596147,1
Bahamas,1997,44.754837,14.43406,20.920135,4.4782596,28.461006,0.8049764,1
Bahamas,1998,47.847565,14.094988,21.71713,3.466282,29.449604,0.63441235,1
Bahamas,1999,47.86332,14.097358,26.20041,5.5803947,29.640131,0.6220768,1
Bahamas,2000,49.50882,12.606412,26.019634,5.4918113,32.859188,4.6299915,1
Bahamas,2001,49.277634,18.273443,23.770185,4.871693,32.263474,3.051702,1
Bahamas,2002,55.33997,16.485428,26.717123,5.2083592,30.769096,3.08061,1
Bahamas,2003,48.81358,19.090412,24.159407,3.9861155,31.039423,0.9895274,1
Bahamas,2004,51.908997,15.84205,21.351105,4.2889915,31.233616,0.94789517,1
Bahamas,2005,50.123516,17.924904,23.780054,4.1052284,29.985193,0.46349353,1
Bahamas,2006,50.837494,18.911623,23.265583,4.792215,30.744488,1.505308,1
Bahamas,2007,51.77646,18.16718,22.833273,5.3640985,29.83242,0.7075638,1
Bahamas,2008,52.208584,18.330076,24.37296,5.189205,30.377474,1.1222495,1
Bahamas,2009,52.821465,21.188217,27.718765,5.030158,28.1131,0.36547992,1
Bahamas,2010,56.37894,28.489464,33.58937,3.0999417,28.359468,0.3099942,1
Bahamas,2011,45.749275,15.629752,24.57961,3.0599515,28.759544,0.14999764,1
Bahamas,2012,46.088432,24.159178,32.028908,5.3998165,29.06901,0.34998807,1
Bahamas,2013,48.26875,24.439367,28.379263,4.749877,27.219294,0.31999168,1
Bahamas,2014,48.489132,14.699736,36.19935,4.299923,29.589468,0.2599953,1
Bahamas,2015,49.149128,15.939716,37.76933,2.4599562,26.87952,0.28999484,1
Bahamas,2016,49.619247,10.249845,30.96953,2.049969,26.949593,0.3499947,1
Bahamas,2017,50.269115,7.9398603,32.429432,2.7399518,24.739565,0.4499921,1
Bahamas,2018,54.649864,9.499976,32.35992,1.6599958,28.019932,0.12999967,1
Bahamas,2019,51.939613,9.589929,28.559788,1.5899882,27.329798,0.09999926,1
Bahamas,2020,69.328636,7.279857,28.189445,1.5999686,27.199465,0.049999017,1
Bahamas,2021,70.188286,8.609789,30.919243,1.7599568,27.109337,0.4199897,1
Bahrain,2019,46.97984,14.0499525,0.96999675,22.499924,20.75993,0.76999736,1
Bahrain,2020,50.969723,14.619921,0.9799947,21.729881,20.999886,0.59999675,1
